cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
1420,0,398,-8.006495928785993,-24.828494407276334,-18.24575867991856,-18.145875271170233
1420,0,399,-6.819414579392506,-18.020596825256117,-13.361007793211316,-11.67285404316404
1749,0,0,-7.214927428863467,-23.477794586567907,-23.01283910898534,-17.987167603100023
1749,0,1,-6.660167254121998,-12.887432798969234,-20.557346704431176,-11.170446198290785
1749,0,2,-5.428081014871244,-11.888482144695336,-11.99015060237514,-8.665055644799478
1749,0,3,-7.811356704727599,-9.587001314694968,-14.29567880516561,-8.787238809641632
1749,0,4,-5.491986506392335,-12.780848999518378,-16.24618865413433,-8.643351257248051
1749,0,5,-7.496451622336435,-22.071359061314713,-18.575002817076665,-13.585676404004786
1749,0,6,-8.988292115499506,-22.0958315096356,-18.453855427329028,-12.552252405666769
1749,0,7,-5.648623932963397,-11.903086130573389,-11.238255215334169,-8.851960633537484
1749,0,8,-8.041978531793005,-20.03632406788191,-11.30697461126359,-9.361953147602954
1749,0,9,-6.7877111388123925,-11.882231223439566,-14.32350862681239,-9.054596379570675
1749,0,10,-6.570350262899009,-20.430866887657803,-13.471404474280066,-12.755855517251725
1749,0,11,-6.455615582341308,-15.588612491278305,-11.507781704064078,-9.82070163830214
1749,0,12,-5.935304618998923,-14.318727197492004,-14.490177690760556,-9.695993942031546
1749,0,13,-6.975788655938551,-18.72020085674254,-19.09927538600904,-14.050203113303022
1749,0,14,-6.22723928545322,-16.820123179007492,-15.67908232481555,-13.863987458989012
1749,0,15,-6.525655728930864,-16.524088922913833,-18.38174661460301,-13.939520590650536
1749,0,16,-7.904023444164921,-20.98416280516864,-21.104443473473584,-15.178225537701833
1749,0,17,-7.018035812986373,-17.793058127181574,-11.93101326935162,-12.909803350187394
1749,0,18,-5.492412992506293,-11.901505693565,-10.670584611227902,-6.623084713761495
1749,0,19,-9.083427699763758,-29.43278350758225,-28.93461247429933,-20.885217905897218
1749,0,21,-11.689913106619183,-9.191360600567084,-12.239482970860095,-6.4513125181197175
1749,0,22,-8.135892684068676,-17.38157872735112,-20.63797397258811,-10.56730269519391
1749,0,23,-7.927252315516311,-11.105056022528435,-11.450178921307392,-10.721232970549666
1749,0,25,-9.756036896471391,-13.977913679108854,-14.24848984933126,-9.656215444693446
1749,0,26,-8.055138945556754,-22.5951130741882,-15.111225473917075,-16.330864785472112
1749,0,27,-7.311447393347473,-17.17697132083336,-15.649043094674264,-10.122019420109488
1749,0,28,-5.587853587291987,-17.63388273586955,-14.528270487164434,-12.58489810134185
1749,0,30,-6.2810381548266765,-17.779005722542003,-17.156306652655598,-9.41672859420852
1749,0,31,-7.279829778955297,-20.232211205220857,-21.166128929610537,-13.911691805814437
1749,0,32,-8.096209600556387,-12.034955110862173,-15.806177793793854,-7.592354996356787
1749,0,33,-6.330629637153384,-11.040130684916836,-9.387824378999229,-6.545535252869256
1749,0,34,-7.628932710963165,-13.43440189225016,-12.526568262596614,-8.814015545123095
1749,0,35,-8.640192702356282,-26.83520556221492,-25.681534165377464,-19.522574334419396
1749,0,37,-6.72349824070041,-11.564747692508632,-13.606769251250448,-11.801179868466344
1749,0,40,-7.918423142712852,-17.19027731851689,-18.34471597297361,-15.299513458772765
1749,0,43,-5.3316796594451485,-15.177101185772544,-15.661218281717751,-11.01758837838818
1749,0,44,-9.453444295974297,-18.067288432436,-9.75471637023614,-13.10054289936075
1749,0,45,-7.084503013386492,-22.42417471221193,-15.653184288612565,-14.319037933187255
1749,0,46,-5.692501520074155,-17.374162354336924,-13.84105070123433,-12.41062542024551
1749,0,47,-5.643801013605117,-14.876924368662324,-16.784901673828802,-8.792411299360838
1749,0,48,-6.083955216722622,-9.54330403297172,-9.940578128663372,-7.871334738988543
1749,0,49,-7.228486366084409,-10.23466405413476,-13.704926400173234,-9.400771691521015
1749,0,50,-5.937648439565146,-17.72643641432504,-20.18188159193059,-12.077719523022065
1749,0,51,-6.546712147107022,-15.120316723506996,-19.442210878816535,-10.327737705131968
1749,0,53,-7.54178175207982,-21.69243499871972,-20.006560591240188,-18.331118059124297
1749,0,54,-5.926839057423331,-13.999147339033255,-15.129623599807193,-10.647388253156508
1749,0,55,-5.7382627340450645,-17.574035847680694,-13.418124755053842,-10.433827896906656
1749,0,56,-18.316162187589377,-6.466153493374417,-20.115880885917097,-12.201574857521448
1749,0,57,-8.189582670326228,-15.821738057117424,-10.619347908505572,-11.888122498896893
1749,0,58,-12.576163845676176,-11.1419237354264,-8.025883258760189,-5.5866427633108175
1749,0,59,-5.496250472416983,-12.14828737256626,-15.517389005151562,-8.238507773328706
1749,0,60,-5.422290026320626,-18.470514626293408,-14.070355849884011,-11.208882436901352
1749,0,61,-7.283883692520549,-15.01480477369426,-12.410516936212543,-8.481373397531717
1749,0,62,-5.423355734296587,-14.310218121888289,-15.829687012604458,-10.824288575629105
1749,0,64,-6.938130693652273,-15.024738829867143,-17.797475872963982,-8.608576952326047
1749,0,66,-6.441965955383925,-11.376872812540704,-16.99826919171272,-10.660898500444738
1749,0,67,-8.988950530549182,-8.062839755422301,-19.027530692857574,-10.469392209019365
1749,0,68,-6.323972118786691,-20.31605432620693,-21.800019840831432,-13.231683257096687
1749,0,69,-10.18529196927822,-18.479718687431337,-9.99012348010911,-14.851154675406551
1749,0,70,-10.322494675117529,-30.36650659809268,-19.12898311190861,-19.180801578096386
1749,0,71,-16.810990805549803,-6.623551172791609,-22.71850368543786,-12.410560581695766
1749,0,72,-6.510296587130926,-21.833613690868283,-20.981754266239587,-13.284477770951812
1749,0,73,-6.5724727095226765,-17.01533865143365,-14.703603272721285,-9.128404885432998
1749,0,74,-8.25578309960394,-14.461523487797267,-18.267953545881845,-9.383132275177298
1749,0,75,-8.07811526080369,-14.534141781169016,-11.600409778321383,-6.447721944235916
1749,0,76,-7.956933237854845,-24.38974847237631,-17.72897536941398,-15.951831990595233
1749,0,77,-10.552057818251813,-16.21341503172854,-27.516708630825136,-13.707504160634732
1749,0,78,-6.226395871179218,-11.09697510723286,-16.922206404361273,-11.268498918378109
1749,0,79,-5.367627878796393,-11.326286705591237,-11.850971835160824,-8.488347554029893
1749,0,80,-10.400276226876189,-16.187579270829893,-21.52160219537699,-17.287613540524955
1749,0,81,-8.602960308075831,-16.290872889331826,-9.084636800282688,-12.73242964674186
1749,0,82,-6.804948085937958,-13.085976990542315,-17.299414140761545,-9.877868704202855
1749,0,83,-9.226345618715,-17.59549766289123,-23.54258247281586,-17.456417566492608
1749,0,84,-5.618929705344058,-16.5043942704785,-12.377258996542665,-9.382683766632269
1749,0,85,-6.887680364522158,-17.89266061340885,-23.44830972671272,-15.31652452132382
1749,0,86,-5.608293293485091,-12.37817913898662,-10.557905313737622,-8.17600750224015
1749,0,87,-5.15425832195973,-16.772090494205585,-15.066230629766116,-11.269786073653009
1749,0,88,-7.213352984081141,-9.277312154249538,-17.872894959779728,-10.430423209286095
1749,0,89,-5.633242733419171,-13.29905896615204,-11.026806701563746,-9.617864402382086
1749,0,90,-7.1522621961769834,-8.637190494720322,-9.411056552568944,-7.854863132207686
1749,0,91,-5.901067777392315,-12.688051636108865,-10.75778286528374,-9.218718604488128
1749,0,92,-9.043512867325024,-20.079946390663803,-14.451135661856275,-12.22697803534541
1749,0,93,-7.344103247086006,-12.852094096394673,-8.414343452270645,-7.757115770780896
1749,0,94,-6.236678212455902,-11.782030096796428,-13.53856021592925,-7.040160294260217
1749,0,95,-7.567014346408752,-19.73405955237084,-13.602105382285062,-11.598867711361883
1749,0,96,-14.68246215076906,-15.69525138065259,-5.708811291336988,-9.027629110989633
1749,0,97,-6.070341523064992,-16.169771806390315,-14.906450286442016,-12.21156129818108
1749,0,98,-7.118782223198076,-14.111615578801407,-15.743997994906206,-12.1320972696338
1749,0,99,-6.4637919614862085,-11.84412221581349,-15.212194609567916,-8.726479132609136
1749,0,100,-5.995668638403194,-9.718723751558128,-10.359730601510796,-6.129881412074837
1749,0,101,-13.187956706633983,-24.569400813984434,-23.18990844360555,-13.133226866267156
1749,0,102,-5.144752999503373,-11.97680168694487,-11.06802949879958,-7.963688722774458
1749,0,103,-6.299341493075316,-13.431784249330333,-9.901484330491302,-9.938059032876874
1749,0,104,-4.944639473487106,-15.236491230920675,-15.669831827948997,-10.452691700321385
1749,0,105,-8.038130907475734,-16.822678856446554,-12.225219813632044,-7.427638543640566
1749,0,106,-10.873875351401084,-32.79370132437484,-20.159768736711015,-18.251501577108836
1749,0,107,-8.80499272978643,-20.30438107450657,-18.007818067623422,-15.017409814673751
1749,0,108,-5.499444413620086,-13.909286821751667,-14.740928695510702,-11.628056055820927
1749,0,109,-15.693370465748233,-16.72091067711549,-6.022156602441936,-9.857710786972278
1749,0,110,-11.49037608091835,-9.0474166336316,-16.036577844736676,-14.84669387952466
1749,0,111,-6.180470396612664,-18.67752238298151,-22.225175805481356,-13.302211166709933
1749,0,112,-8.480646383703903,-15.20455275568714,-15.348314365421713,-11.184121048113852
1749,0,114,-6.5539252211640875,-17.107319041324153,-17.75476376314446,-9.15774553820536
1749,0,116,-7.345347486819665,-8.530853127550435,-12.082811588371111,-6.28528617917437
1749,0,117,-7.953868378425639,-20.2815468818595,-16.60207114183439,-12.561351226767217
1749,0,118,-5.42887893884756,-18.63184272860036,-15.131905156556318,-11.967816102960551
1749,0,119,-8.934755265790349,-17.921587340490596,-12.395101036289969,-11.926211824118084
1749,0,120,-6.3383540551461435,-13.171299272055832,-14.190265949392408,-7.7416374658906495
1749,0,121,-7.548786837682571,-10.728518525789491,-10.352253438278456,-5.903712839487171
1749,0,122,-7.098559917821159,-16.301436078423556,-13.41216639893841,-13.986322146330428
1749,0,123,-5.687719842046719,-13.942995523514297,-11.21855868815718,-10.249184858963838
1749,0,124,-8.962481552921945,-11.742214757518216,-9.737647026239989,-5.001436704915421
1749,0,125,-10.60773885511619,-8.051448552929577,-18.092740463612696,-12.75981124054443
1749,0,126,-7.427927087447159,-16.274419158815977,-21.04276260672517,-12.946385915844017
1749,0,127,-6.0034594794655645,-17.000035738515926,-19.721653888276375,-13.002241248588218
1749,0,128,-7.350794229770733,-20.210099224931767,-15.922800202511338,-14.854862691763838
1749,0,129,-8.854466188922773,-13.434598435167224,-13.485292484321445,-13.4615480955809
1749,0,130,-9.165833160018837,-18.25525953683872,-15.413214392933469,-14.981021247440982
1749,0,131,-6.033198056074065,-12.82260994608434,-10.814280116312668,-9.944187690230548
1749,0,132,-7.401807867743804,-15.585053212408956,-11.60935557018685,-9.488443851343057
1749,0,133,-6.587069199510217,-14.637351760535925,-17.862708160569714,-10.556715628384593
1749,0,134,-5.400663935039213,-16.55305912692164,-14.546222101674893,-10.927208342876504
1749,0,135,-6.786010042931056,-21.99732454801312,-18.87936561755597,-13.118357471741556
1749,0,136,-10.300615501797754,-21.98563956007064,-21.505011690680547,-17.325250728887788
1749,0,137,-12.44130039166844,-26.646440942521544,-37.6979640500055,-23.783751214253183
1749,0,138,-6.636676662973764,-12.149786190364948,-9.67396128108722,-6.959440217177989
1749,0,139,-8.666896187895153,-20.74661279459796,-23.53049889079777,-19.321710154066572
1749,0,140,-16.640907127403505,-25.53478194938744,-8.374930582950258,-13.768244992557872
1749,0,141,-8.326073778691415,-23.44064182964936,-19.107169527198597,-12.816971027111036
1749,0,143,-6.230319822522294,-18.078535185971894,-20.95309705986963,-14.90015395298853
1749,0,145,-9.72687541139696,-13.329837541619042,-6.363740401061408,-10.128966514237558
1749,0,146,-7.071685985847953,-19.347716739367534,-14.904158902699493,-9.37765759314099
1749,0,148,-5.937206969251961,-15.02134633686239,-16.961638311278836,-11.36241582457632
1749,0,151,-6.680013039736173,-22.23441132961085,-20.88449424081145,-16.035298380197375
1749,0,152,-7.566402699536622,-20.10895912460528,-15.138741986278374,-15.512359953716045
1749,0,153,-7.31476356207011,-21.92903907132144,-22.30944654928575,-13.378884506812811
1749,0,154,-6.450470363783714,-14.975372353456242,-16.906825364228393,-12.05159069396013
1749,0,155,-23.51923861470658,-9.27836236923989,-21.42481720454978,-11.83869596543564
1749,0,156,-5.549580196227292,-14.13696419144128,-14.5913900974443,-11.997212487324765
1749,0,157,-5.18582485073868,-16.40832777453481,-16.856055552685035,-10.7607374169131
1749,0,158,-12.426806520698245,-7.880003055174841,-14.570259843317729,-8.6790628287084
1749,0,159,-8.058040644303672,-19.549721785356237,-18.34013698420921,-13.62512672432706
1749,0,160,-5.524560499224418,-13.68427618559148,-16.680080795644397,-12.078304265198703
1749,0,161,-7.488875045340512,-18.94119464199801,-17.089880117745434,-12.047523515816383
1749,0,162,-6.9482458009964105,-13.2543761248399,-9.87456938484613,-7.954926514204481
1749,0,163,-5.198903682859719,-11.25778500517722,-10.803793119115626,-7.083704563798964
1749,0,164,-5.929542352636404,-10.158153729932575,-13.370653174744737,-7.182695362133864
1749,0,165,-7.834580393523297,-15.856752344666454,-10.599007936442868,-8.877845849418962
1749,0,166,-6.898716730300463,-10.403190454670954,-17.657802939466237,-11.35664922855532
1749,0,167,-6.995380268446228,-10.08642527779705,-10.476614619910686,-5.207637131388978
1749,0,168,-5.566862850674729,-12.27344204916263,-13.388537540210926,-7.69317538997522
1749,0,169,-5.866791593136868,-17.189281430462174,-16.605168868931454,-12.540160458146335
1749,0,170,-9.02949288792865,-13.378105991627187,-23.411267589738895,-11.408847771061756
1749,0,171,-6.158881471334098,-16.480677437664312,-14.622411870604784,-10.44248809371766
1749,0,172,-7.418419700387697,-14.428253504546038,-14.264534624531166,-12.175565779071878
1749,0,173,-5.468712805703498,-13.4992959682544,-14.888330633053709,-8.886561444335443
1749,0,174,-6.907390897540594,-21.20992692589227,-12.624048123125538,-11.178884943112305
1749,0,175,-10.573294553954534,-13.345642636661218,-5.970983172228021,-7.719354806244897
1749,0,177,-8.76382735836269,-28.152844707044125,-25.66940764687253,-19.41160222594711
1749,0,178,-5.65536559926229,-14.547471428394838,-13.316483360222977,-11.592415506822013
1749,0,179,-7.744656616608617,-8.842717337309011,-12.206962783794015,-6.446848134500602
1749,0,180,-6.142294031378126,-19.54735296496371,-20.390823346959948,-13.070929187993974
1749,0,181,-5.738409879371931,-15.452614500216658,-11.285233794094,-9.333297148819684
1749,0,182,-11.585497652965996,-24.59943477010228,-20.468256517241173,-18.47766285104708
1749,0,183,-6.958038975115928,-11.275643209821023,-13.24049793831471,-10.57207824153476
1749,0,184,-6.836359855727835,-18.116781022687658,-14.602818033565129,-10.72236394166233
1749,0,185,-5.655761223883523,-9.968640917044606,-11.124183253666398,-8.164171650494648
1749,0,186,-5.706543491450965,-15.76078174784103,-15.865122900408736,-8.499181333060772
1749,0,187,-5.770133313451729,-14.191004478125077,-17.389223511072036,-10.714288271835724
1749,0,188,-6.2725957425354,-11.770776305767276,-17.81658539818638,-11.843433868789608
1749,0,189,-5.82910579110835,-17.126070044384083,-10.965561874342065,-9.41052199470757
1749,0,190,-5.994525638326864,-12.02012987988129,-12.292255399003146,-8.625150506771591
1749,0,191,-6.452374396664189,-18.27647725388138,-22.186822930244062,-14.403463412278702
1749,0,192,-9.172920628276774,-25.705887029602735,-20.04332474597363,-19.317578059191657
1749,0,194,-7.689489137262001,-18.33977111352969,-14.748209255192265,-8.215094890575424
1749,0,195,-5.691749357872112,-14.87983940240444,-10.722114185721592,-9.364024231045407
1749,0,197,-7.338351453203889,-17.388496296454985,-22.73588601334317,-12.034657562554294
1749,0,198,-7.762414535574658,-12.359117274969677,-18.878844426543665,-10.760726047835714
1749,0,199,-6.477067669010615,-14.709095822934945,-15.389497898546052,-13.24437712893483
1749,0,200,-4.936962691150325,-13.520983762851865,-11.846761455081602,-9.230652735455635
1749,0,201,-5.854137800550949,-12.535062210684906,-13.5784500035059,-8.132390867070693
1749,0,202,-7.293591889160243,-12.69168597723922,-9.1743752706813,-9.04849608601059
1749,0,204,-12.28872010297096,-11.578270366036904,-17.20859299145401,-8.94810559577984
1749,0,205,-8.487235613047044,-23.061098411932036,-21.498089585870023,-12.011877801964395
1749,0,206,-8.519276014631991,-24.161404820377665,-14.312212742007077,-13.429979352650284
