cell_name,target_site,dim0,dim1,dim2,dim3,dim4
1723,214,4.09439545802506,-0.7941871286251352,-0.5419413107279045,-0.5905531375097514,0.6284994466743188
1723,215,0.3692254899429386,-1.1376985112721245,-0.04964830854634722,0.6651958413899038,0.8393525024308521
1723,216,0.6172852657829426,-0.2593010301419273,0.6954622801445607,-0.14322858247521383,0.7665220121280145
1723,217,1.5182283209158218,0.7959921519260875,-0.5000416367613092,-0.6604020113695968,-0.1775964516946318
1723,218,3.4107821134763263,-0.5492164519180167,-2.056158220964948,-0.15836572649800573,0.8514554617772309
1723,219,2.051720019968771,0.8888042356703947,0.5651620537906812,-1.5175163903293232,1.2779036564610486
1723,220,1.6926592765811102,-1.137653124591134,-1.2143027233479593,0.7417768398711647,-1.5043385949347226
1723,221,-0.47667725408745976,0.9712331046219613,0.6705922717858233,-1.0911899754979832,-0.21473547606788154
1723,222,2.802265828000566,0.29745512118444006,0.8087463238937731,-0.00661762891266553,-1.696931698371942
1723,224,0.876402026149933,-1.3488943364308361,-0.42564419186149266,-0.007381908231588092,-0.4978493698318757
1723,225,-0.31096968235100997,-1.2125086723797094,-1.1166870589751179,0.407346810858138,-0.9030299535112737
1723,226,-0.8364691447485169,1.0176624634747948,-0.11694938293316698,-0.5902992631668934,-0.35509738001884933
1723,227,1.4293009903832679,-0.719089018628206,-0.03199356840739498,1.1535196979702498,0.6610730957869809
1723,228,0.6124038957049842,-0.3268492220900563,-0.5281316481761721,0.4793973306952932,0.18659060781977255
1723,229,1.5238112926024134,-0.9791778871570733,-0.6828183193322958,0.6735389891654718,0.8969118788463917
1723,230,-0.3721100080058273,-1.3023804949063127,-0.09702192491161271,1.4052474508538726,0.5390708163895407
1723,231,1.0576448022467715,-0.8134357600385247,-0.2828121803447338,0.37463512115387404,-0.3577767597703461
1723,232,0.4541054788468304,-0.9058426943355986,-0.7385153226891928,-0.6179387503153146,1.2636313292640133
1723,233,2.262921232870873,-1.8086968269227903,-1.2162836776109032,-0.4276374503089687,1.4912611006641225
1723,234,0.19145997509167523,0.5858051221794112,-1.092109357950636,0.6703361280220317,-0.12599991813155847
1723,235,-1.0395043735186398,1.5714577964960021,-0.6692440402287091,0.1208712493458053,1.687739072155166
1723,236,1.6514029006352127,-0.1633638218653194,-0.7844498330485993,-0.9325869027290338,0.4379928270138353
1723,237,1.6502185076474654,-0.7093634956719075,-0.14217689372448922,-0.28660414271529205,-0.7317304816428929
1723,238,2.755159780414542,-1.1595784796871378,-0.6296914727895493,1.4224836269774013,0.34046983520237584
1723,239,3.0479973724902516,1.4463717746530496,-0.2284373208661502,1.6630698842092635,-0.4839685983617444
1723,240,2.702486365654311,0.889724527082365,-0.9561939937653061,0.7664098178562226,0.9059720851484467
1723,241,0.49918635528235256,-0.4030816397604541,-0.25055366906155985,0.4454171494480624,0.23102699363055562
1723,242,2.848474584894941,-1.1388141671227823,0.7233349812886449,2.0376131407220988,2.402853976084135
1723,243,-0.6240070128978308,1.60411732767812,0.6488905133629628,-0.4278997615246229,-0.6202533698755448
1723,244,0.7043629479610972,-0.005962838433954731,1.7498159937855355,-0.2615450262866604,0.2865248602584478
1723,245,1.663246191594246,-2.206531398765939,0.8994270236903066,0.3871950501320782,1.0498169915822424
1723,246,1.3694442070681225,-1.1144213802169443,-2.475395781751091,-0.2489870980164507,-0.6157966849156219
1723,249,-0.3465009812762053,-0.7575646722854461,-1.1092753579713772,-2.4760424863274206,-0.31084941486820766
1723,250,1.3934062967855265,1.746905043540715,-0.5302029410963802,0.06882687100426578,-0.4347217862059013
1723,251,-1.2704376528588814,0.04915502307825115,1.5215021487629126,1.1218113528606715,0.5888455542785211
1723,252,0.3220726860840879,2.3836829569908637,-0.34426328449237176,0.32148685974465224,0.4568420991966479
1723,253,0.9270341825368926,-1.7332436061842724,-1.502186228423473,-1.4147104195500635,1.5235768872562545
1723,254,1.0064819905808688,-1.994285400260542,-3.1351590612257882,-0.9461967187056125,-0.4994103649443499
1723,255,1.2297832551454226,-0.7248804623002837,0.11927957582081206,-0.09177640407437512,-0.5569585022370804
1723,256,3.12440357507102,1.120753210490611,-0.9602317601670733,-1.2869389230327533,0.37746674617580583
1723,257,3.2406667215833505,-0.17185606173154833,-0.6225371363896937,1.2236679515184308,0.8447589138159425
1723,258,-0.17065631860465125,-0.1638136079030978,0.17268316359895264,-0.8565860157664098,0.2515595408255424
1723,259,1.9631746605912075,0.7158908727963618,0.23574691613289078,0.03753836064994598,0.8594158550177938
1723,260,1.7033496176719647,-1.4124719125661664,0.308855525331414,0.3464349693080937,0.279330555987938
1723,261,2.1888865634167423,-0.799385035955021,-0.0429746224626355,1.1003696138442713,-0.4099593584672733
1723,262,2.228318526739742,-2.027067473536878,1.507495026971025,-0.11514465280700864,-0.20865674391841632
1723,263,2.550820735253641,1.3852259632435864,1.6946371577326031,0.19587632619052495,0.26082359147865786
1723,264,0.517927183968832,-0.6317408963829199,-0.6136270811956207,-0.37760873148007146,2.5636636373734767
1723,265,3.3251338468760094,0.18067147661741145,-2.4307133451342975,2.628130807075272,0.7546926107543428
1723,266,1.2724492400807668,-1.602377552936949,-1.2594424093292798,0.08227133571291616,-1.2184316876256363
1723,267,0.10734480840421545,-0.6873513260066813,-0.18472476904173962,0.7167956160090768,0.23884087877134647
1723,268,1.572749369765571,-1.438138866753499,0.3049418675182436,-1.0219548258273372,1.0501801128454498
1723,269,1.2910971779927483,-0.7610880904186496,0.2270737735346181,0.5885501599589261,0.5339277027219771
1723,271,2.2501010861476267,0.9696560711177149,-0.073607509445628,-0.6690409720317282,0.0853479701471328
1723,272,0.8416611781900818,0.5845128200304222,-1.3014007748363352,-0.9946549188584308,0.5548797509588204
1723,273,2.603457789802107,-1.1960469422603848,0.46681253114557286,0.6688959863635349,2.7116896306553055
1723,274,2.854149636863254,-2.7800990396154632,-2.2235453726036534,0.21938716533137984,0.5274942053256129
1723,275,2.189161913445318,-1.816918019778503,1.5346382895488673,-1.181981074869173,1.1309891218623105
1723,276,2.5834948498081456,-1.449521470864414,0.16248622533983703,0.3629640445718889,0.8275464617262908
1723,277,0.7173854166031135,-0.7669389192725391,0.6637574872626686,0.9664674879912144,-0.41429793455650143
1723,278,2.372251506729708,-0.8053453623564635,-0.3341130955354218,-0.5922826012939774,-0.710014063823504
1723,279,1.1812410137577318,-1.0803848003176437,-1.068450804561301,-0.4211978216857178,1.6182654540462402
1723,281,0.3636041893649724,-2.119653409263253,-2.0134701021391246,-0.4244198237267667,-0.058608385291087
1723,283,2.180924709808181,-2.404837202287663,-0.6600210837514007,-0.8934169434874135,1.4985460209685422
1723,284,1.347750545795273,-1.4595304653850794,-0.9207051638578156,-0.6198619699777418,-1.3176971041367413
1723,285,1.0286253264434984,-1.5168070017701316,-0.8768509211558718,2.0597163127196305,1.6772563031595376
1723,286,3.813279744287322,1.9894446063141338,0.2336812130473339,0.6661842845212741,1.2519858835119542
1723,287,0.3405110940481775,-1.206256159901429,0.22040381326341307,-2.860679379525247,-0.90337951663657
1723,288,0.8057133099954756,-1.4018350305649367,-1.0134854767650152,-1.3320906056986757,1.1643407856160521
1723,289,2.0534807640293296,-0.5927708892599611,-0.8652789369393028,-0.30433108568224493,-0.9990175342781352
1723,290,0.8449917122930635,-3.4381685185874287,-0.03345730483446596,1.7321808435928783,-1.6371725405948823
1723,291,2.7233604071622928,-0.10849470037732706,0.5676464382302886,0.4311022233887219,-0.8842589260938946
1723,292,1.7213896406018958,-1.4407923642646243,-0.07047257541880847,-0.21316726621186163,-0.37913439390476034
1723,293,1.1149714601570317,-0.3583318561988147,-0.7185556928197971,-0.37969373802262646,1.7849008692540769
1723,294,0.41702672248975214,-1.7668205446319107,-1.1136786345748462,1.919421984498333,-0.2411418331152883
1723,295,2.5847603932462633,-0.04744792494605643,-1.128143157060891,0.5608456958773994,-0.5344256996962611
1723,296,4.173181808895977,-0.3233104998714777,0.10251004612682091,1.4661338220967985,-0.33923079940663
1723,297,1.7075364586899286,-0.2349950384398794,-0.37491688840858606,-0.8819079820815132,-0.9511119299026463
1723,298,2.080390490331112,-1.0268975751360618,-0.3515505693015313,0.5653387275727723,-0.13687635344634907
1723,299,3.177323774907787,-0.5467446318326245,-2.692159321933766,1.000848901375096,-0.19499165393990806
1723,300,0.724488387147639,-0.750878067361874,1.0817860557450643,1.7243883759629648,-0.020546348538940124
1723,301,1.430157554017503,0.2244577760844283,-0.578041814312974,0.13639752772027697,0.028690764291670473
1723,302,3.3360602937208834,-0.39668359373189244,-0.2904564888269989,-0.5287319792558611,1.0095590508561938
1723,303,2.2827340218821854,0.41904971100041755,-1.3973299970170325,-0.1954942069314462,-0.817661728260622
1723,304,2.6315475257670045,-0.7058628787532738,-3.663618394416181,1.6697632230675181,0.6922436449414326
1723,305,2.1238695665836866,0.3702325182636935,-1.2146796344331006,0.5865904307133056,0.20616136242412192
1723,306,1.8710470259766752,0.1883045516343944,-0.6795994370076439,-0.43836485199173014,0.12179505746166483
1723,307,0.8000450663683463,-0.270620746641706,-0.7781214610071497,-0.4688217559139309,-0.8340696090602531
1723,308,1.2399389838283175,-0.7380606926858777,1.5028688969029713,1.610057550489444,0.6367620839947219
1723,309,2.4026613706304136,-1.3228856213607914,1.2384211554390143,0.06801364087402292,-0.07609617889928175
1723,310,2.125284574874457,0.1066029210202829,-0.39920088754873684,0.9883069205434319,0.6019273552978462
1723,311,0.9036131165493545,-0.19322919724506943,0.5147124741840043,-0.11848314591814067,0.4450384440392198
1723,312,1.1296591076003555,-0.36066670277771484,-0.08177653616163272,-0.23228535979374684,0.4090661697735948
1723,313,3.061659323217139,-0.4282979484460855,-0.25078578653619626,0.5588241439456525,-0.49645180936867617
1723,314,1.7026373676740008,-0.26312975751207185,-0.7902900680515232,-1.2651359870372074,0.7346381073352866
1723,315,2.17760790437748,-0.7737961535211557,0.6197441463743534,-0.7601447622272566,-1.723129280561683
1723,317,2.4673407823894777,-2.1655939020399253,-0.8664674688443568,0.6473836779374215,-1.210531256334676
1723,318,1.0835567485990698,-1.1662095524587612,-0.21206457768349424,-2.4192807400471796,0.8157014139322173
1723,319,1.5682716053270238,-0.12932889548958992,-0.1849900926819179,2.348700717378151,0.3633533991597255
1723,320,2.369024987327409,0.6488531767032566,-2.1416909845479495,0.19862848687400453,-0.353264702240972
1723,321,2.2527171741599954,-1.4201043609481458,0.01679622984815088,0.627687874650542,0.4503098419793903
1723,322,2.5159827822829155,0.5408708974151519,-0.7334232068935481,-0.6665313543027516,-0.866264085918529
1723,323,1.87425045574892,-0.24600391134238603,-1.6003112011894702,-0.8776659500692101,0.5758815993517514
1723,324,2.361900994224487,-0.9653234592614166,0.7335613270814922,1.0495790951867,0.9374826612740113
1723,325,1.2777192105569308,-1.9387003520676576,-0.6928923745632204,0.04638188343952457,0.47385995801652964
1723,326,-0.9105425445500588,2.882383976612621,0.3735344018476653,-0.15359445547372805,-1.166968159965831
1723,327,0.7813870894814684,-0.057631012639542956,-0.5688634223823978,0.7218280437804199,1.820086609730628
1723,328,0.379018152401406,-0.02305403389557681,-0.16534459610171343,1.5097348072450911,-1.0012766972009732
1723,329,1.945066408403199,0.18695010660537603,0.39265288018492805,0.06025362570271964,-1.4721950300633708
1723,330,1.6963532108749295,-1.8484346567862142,-0.9362407071264768,1.0508907905250047,0.2219115666505136
1723,331,-1.4806119928493113,-1.2763340192420238,-2.3855837068330974,-0.4847478803404226,1.5455594605276648
1723,332,2.0845139006849953,-0.787885433179755,-0.48760776590966404,-1.0611785957826756,-0.4719659005406256
1723,333,2.396332429179931,0.33156405798400057,-0.23094751137057729,0.31637818055815203,-0.0437004091580969
1723,334,1.625513922683986,-1.0883325802411363,-0.6436636829393367,-1.5229084003375681,-0.436822488824189
1723,335,2.0250634526829248,2.1108545680590836,-2.317726095322943,-0.09650297530306236,-0.5213594989123947
1723,336,1.144952040584466,-0.7569215082675114,-3.376053150648321,0.33006468263335953,2.4886219402144567
1723,337,0.8648857818972289,0.8637245896781298,-1.4191565605687215,0.6177840754976053,-0.1937924448128504
1723,338,1.2488525171348204,-1.23404794878819,-0.5977672378914995,-1.67043680137469,0.04476789841657204
1723,339,1.1090129263073578,-1.2085369888383326,-0.1346544039766091,0.9580613495760856,0.21912460419004967
1723,340,1.6127968089553737,-1.1408848155155975,-1.3383434922543418,-2.2755081743722636,-0.12836619338393238
1723,342,1.1845040953342671,0.10447392418627355,-0.5678786501132385,-0.28276355991744057,-0.8481013175448628
1723,343,2.326720132879309,-0.5037104338490961,-1.3162276532889154,-0.9677134812551045,0.10575893325081305
1723,344,1.19770864614055,0.2949182749294087,-0.20066668161730383,-1.210428216917142,0.2890970961711715
1723,347,0.5948298677542518,0.5166829697912578,-1.2246512659129571,1.1033022224931628,0.6944491349149533
1723,348,1.9102259457224315,-1.2508065594496993,0.24460776233653692,-0.9764302122205927,-0.12632317361885506
1723,349,2.1112193746401116,0.6106495007962411,-0.3983871481538825,1.5129724426242708,1.16864601005946
1723,350,3.160536868008493,1.0327453512346396,-1.4096102192152458,-0.9345987633994975,0.627398828977622
1723,351,-0.335266733177912,-0.8833015487249432,0.36552764629653745,0.7571556041199411,-0.3753214697683754
1723,352,0.878955597034671,0.31832859507773514,1.1263578321121814,-1.550772734250448,-1.3040159856862106
1723,353,1.298805204920183,-1.2208277548380175,-0.8428443548094404,0.04545381732176807,-0.11355655535683577
1723,354,0.4437397638343792,-1.0552610313828326,-1.628060019580103,-1.3787981714879087,-0.7002992429076937
1723,355,4.339209143771386,0.26394573717472225,0.3196124224687279,-0.3841908752258295,2.0321489361356306
1723,356,-0.14079751108692268,-0.2604574657740283,2.0160584114551714,0.35392404020614754,1.07337066720192
1723,357,1.8929895038285904,0.4357603253102498,-0.612942194303402,-2.1768662394377642,0.280879396325986
1723,358,-0.41708574495656636,-1.2708005363863395,1.0398444511809675,-0.6872062360176417,-2.087716588890391
1723,359,0.7981695951447155,-0.7195705661351075,0.002879058452513905,-0.41754638134187994,0.2891302901772184
1723,360,1.4807963618312394,-1.9751618295871904,-0.10519258112675683,-0.03877290191988775,-0.3597231946708328
1723,361,2.23867760850729,-1.2870590541172224,-1.197000842929158,0.11868863447456551,-1.0872195157427023
1723,362,1.509705071316636,-2.6842579145365035,-0.3661653533139554,-0.3268786298223467,-1.649988304569586
1723,363,-0.3339238944775054,2.6740397541704075,-1.0997750349002207,-0.7170509636088661,0.2543219848498927
1723,364,0.7791962328037295,-0.3190656970150485,-0.8562532589220988,0.676502132090393,0.3855788006144751
1723,365,2.5163943200233807,-1.442222634467844,-2.736259509940617,-2.465840393537828,0.6082927498971006
1723,366,0.904688155755814,-1.9106175900924494,-0.9384720956247852,1.0731709355523509,-0.6323564356379386
1723,367,1.1582969176158313,0.6703487761179465,-1.4916290551966882,0.34865154962152584,0.7671637003043661
1723,368,2.819063413485029,0.2664839144135497,0.4543899570907386,-0.015786490734767632,0.9470355951899264
1723,369,3.1307375057552678,0.2904519865482287,-0.9669365397769774,-0.9212759757568273,-0.4204173604914352
1723,370,1.3452235800752468,-0.9311014279368783,-1.006914940477687,2.6453086865593516,-0.6784595934112866
1723,371,2.0155756258800466,-1.0717593947903685,-1.4313209767941433,0.7908701744418418,-0.8817213909905435
1723,372,2.3801931949090127,-1.5454437114546984,0.7626556657345298,0.5654133384127115,-1.5679908141457555
1723,374,3.4820986177374063,0.027554963835332846,-1.7869137191659448,-0.5899010500431658,1.2631948474659287
1723,375,0.9457015043582371,-1.155874748848308,1.0524780509322043,-1.103839953359069,-0.22306328579752732
1723,376,2.3603626000645774,-0.19915882194988038,1.109768300199229,2.313461996740895,0.526094612066574
1723,377,1.1227931058117524,-0.42400072847680975,-0.16633618916353216,-1.6043990151009448,0.7326600775356265
1723,378,0.408429382885815,0.43483106423123496,-0.38469111522948773,-0.38924898219026827,-2.4627564004616223
