cell_name,target_site,cassette_idx,state0_prob,state1_prob,state2_prob,state3_prob
6382,243,0,-8.738975314884552,-8.141482358944346,-5.932348469631401,1.563532725412829
6382,244,0,-9.79779528149176,-15.934270238361064,0.9793221977175818,-9.304258607093065
6382,245,0,0.033969314361440524,-12.908203326915935,-4.010861133856135,-10.72992442589882
6382,246,0,-19.91822104559991,-12.626797723210778,-0.012630277663604547,-10.386532065395656
6382,247,0,-8.007863676012006,1.7277905389155326,-10.871090898656695,-7.783074395029559
6382,248,0,-13.612732265020332,1.6781500997614596,-14.329797250633463,-10.933473480313564
6382,249,0,1.7391719741597826,-7.939800476665824,-11.898563072227988,-10.196498213346132
6382,250,0,-16.038762417921525,-15.022464505410403,1.3684385379307642,-11.709422784428565
6382,251,0,-7.147085015667067,-12.638717852116674,-13.134665317648572,1.1845893265840184
6382,252,0,-22.829806463663775,-7.651230575140814,-2.585920392975949,-16.46697722648402
6382,253,0,-4.365659045329767,-4.940865024861224,-5.207741491594628,0.5313239408021092
6382,254,0,-0.13294534085299,-21.01254481881441,-15.37942284079517,-21.32339869425827
6382,255,0,-14.042606613207935,-11.00005385919122,0.9982254318976703,-6.826075072377258
6382,256,0,-13.750252573717736,-18.079687545009243,-18.878204715988296,0.6857041404806467
6382,257,0,-26.161294019319186,-1.556507194750867,-24.54304217279396,-23.9895742270445
6382,258,0,-18.1431100518973,-13.367648976854035,-13.732199942070789,1.0997987280311363
6382,259,0,-5.753175705250122,-5.021900532976439,0.9310625029789266,-5.526069095809503
6382,260,0,-11.895880853290118,-14.78922079227429,-0.0233616059171442,-5.091317121401002
6382,261,0,1.3432922186138885,-9.725487726101242,-7.795347186911692,-5.474365355618866
6382,262,0,-17.394719499219377,-19.388110907121618,-17.553183609887842,0.7565387378790314
6382,263,0,-11.06618299534439,2.059218163631863,-10.898059624963071,-11.16223179603325
6382,264,0,-11.683376479980756,-15.099508600836705,-10.09445143633747,1.4982513383080196
6382,265,0,-11.758062262764815,-3.9124926940724394,-1.2149487485605701,-3.648334744509223
6382,266,0,-1.3919104530004667,-15.986844665038506,-19.599557871053044,-6.837882558291136
6382,267,0,-12.782788933480768,-18.37365573285342,0.9293461823088658,-15.961991248194126
6382,268,0,-7.2000801327142385,-6.707447328065018,1.652277492681711,-8.829749544278627
6382,269,0,1.657677994959371,-6.682055991742533,-8.815844356316378,-10.281041651243978
6382,270,0,0.28219650679643005,-7.461069592715025,-5.736308166309808,-3.031689450780204
6382,271,0,-4.915093439029623,-18.197125352451998,-10.27425972094193,-1.802787181192589
6382,272,0,-13.132498321920446,1.9061515104293292,-11.020343693744337,-12.346184425513362
6382,273,0,-30.632229803409242,-10.348796258499254,-7.065359001380457,-14.748653881125305
6382,274,0,-17.466205999963417,-0.16658661196429211,-21.328749034799316,-12.215664310059315
6382,275,0,-6.949132070621919,-8.030251163109124,1.2681319330053782,-12.418355796170289
6382,276,0,1.7969546474140108,-13.269403759930313,-13.991442821853548,-13.74390521945884
6382,277,0,-8.779488320377274,-7.6015436452431535,-10.953578030701287,1.7606686112143506
6382,278,0,-21.566221658477176,-13.208136752543362,-21.43613952474489,-0.6868861642484794
6382,279,0,0.00617965724873166,-21.313094285235202,-17.46175955121071,-21.177811908555494
6382,280,0,-7.745659485010607,-13.04670102505765,-7.218537135681976,1.1142926388703402
6382,281,0,-11.070260844698721,-12.580707257330046,1.8982388195530504,-13.127323775181567
6382,282,0,-4.418654527339217,0.8560035797928879,-7.834529467791529,-10.348655563591358
6382,283,0,-13.024317449870356,-22.446168967942807,-16.690860783998527,-0.3504530809994597
6382,284,0,-6.605832906469799,-4.349618059914951,0.9432284076477943,-8.673094366231599
6382,285,0,-7.377090526924243,-17.447984523997366,0.007069662562501509,-11.34696751213464
6382,286,0,-10.483746419822488,0.3085986196308304,-11.077327266524051,-3.716964302135008
6382,287,0,-11.71207484204932,1.8601223131529045,-13.423755403890942,-10.587949402924696
6382,288,0,-13.46043232543205,-8.863135692434852,-8.834258878633472,1.4927514823347503
6382,289,0,-9.892875736311725,-0.5746971545972531,-2.8831362962268834,-4.653946834969776
6382,290,0,1.2979144125648079,-8.569983268405498,-11.968669960901723,-6.419472095832426
6382,291,0,-10.145529172588077,-4.35981341554179,-1.611309639921467,-1.8818761553031045
6382,292,0,-14.967090709034979,1.696975986958545,-13.459071090792083,-13.87110013799516
6382,293,0,-9.997707946009934,-8.178081145760448,1.5585538454373613,-13.146220000779993
6382,294,0,0.31724694634214884,-5.184325572334943,-4.963601298084532,-3.7662432679144806
6382,295,0,0.2717864435067184,-8.797271051282975,-17.919704509322564,-11.144443164560943
6382,296,0,-13.869524718572912,1.7694058055815105,-10.389362795073152,-12.169157578947607
6382,297,0,-8.93566392995136,-8.514913693309179,-9.598204700051168,1.979781316758401
6382,298,0,1.9385405272350227,-10.290984317793493,-12.390153705999507,-12.057942937181911
6382,299,0,0.0014674547352196948,-9.771586374955099,-3.454842829406104,-5.167381827441548
6382,300,0,-6.249025371137585,-3.9776213144281174,-0.5782626142175137,-2.430279053755842
6382,301,0,-19.504438427406757,-16.518120396476423,0.7456504786550756,-17.783124029559474
6382,302,0,-14.257948598898276,-16.855756539336596,-14.0360632183452,1.405492128256835
6382,303,0,-7.2630066766748955,-8.724245852438438,-8.891698462722449,1.839071257668458
6382,304,0,-6.375248586644944,1.0659640028467108,-10.18646135878151,-13.20443644393088
6382,305,0,-1.097126294504374,-3.234604537070782,-2.8038077781724824,-9.002247780440532
6382,306,0,-6.34387055291345,1.5709302943979333,-8.171932610768991,-6.907539563835676
6382,307,0,-0.7360043066574169,-7.0123585444021925,-7.905252430193198,-1.4231108138374433
6382,308,0,-9.887347476515973,-4.6242643523966045,-10.582378957690322,0.9103939593855203
6382,309,0,1.1072645346151506,-6.615227627699061,-12.74950669387645,-12.363069761179412
6382,310,0,1.9453526886925714,-10.266097739095551,-11.99364319118552,-9.55208381773744
6382,311,0,-5.11445302801188,-9.627123894045736,0.7241026929765527,-5.085736351792329
6382,312,0,-7.889124817417621,-7.47133858701224,-4.166197136629757,0.9876874689979025
6382,313,0,1.6354674117190964,-10.831275831619111,-10.958396662405596,-14.695610008083447
6382,314,0,-3.4645822400833945,-14.165246690457307,-4.33835108199523,-2.539376784533711
6382,315,0,-9.86558777141847,0.5514897414592215,-15.593668237302639,-17.784390253617076
6382,316,0,-29.427993547245393,-21.35930458819875,-22.961558938689397,-2.274489814142244
6382,317,0,-15.816320977550978,0.07373973213777796,-15.96945296650206,-7.261109651078637
6382,318,0,-15.146647982950237,-21.441591235592036,-10.811221751013894,-0.4566957383879979
6382,319,0,-12.414905868900055,-1.6458733151396707,-4.777334805131461,-18.038566636647595
6382,320,0,-8.975555970479027,0.6444130315567891,-15.420899763735049,-7.637647804120527
6382,321,0,-5.882701939051656,0.5491793000781903,-12.52412779582038,-6.294465311314631
6382,322,0,1.7360589829169117,-10.664507269571574,-11.676609439117481,-14.252384284420808
6382,323,0,-1.1643727195463107,-5.464301828693163,-2.009723094910624,-3.5384153681473083
6382,324,0,0.33777353019681094,-20.8907982267533,-18.89189862669252,-15.891786517941059
6382,325,0,1.36971995903878,-13.369899148929038,-15.765170736874362,-16.432721288050136
6382,326,0,0.768779736694993,-7.999638675195485,-10.874572730485694,-4.43677849096446
6382,327,0,-16.40020045910222,-0.027888043595152547,-16.989675414698514,-7.936189428126288
6382,328,0,-11.63616285779845,-6.978886364624821,0.7108788623337471,-15.176525005743509
6382,329,0,-4.9159193566879305,0.5987451727313624,-9.35375511393513,-4.752781466660475
6382,330,0,-2.191584584912903,-20.06197393996941,-6.602625837980869,-18.22285238955254
6382,331,0,1.2712519727554652,-16.969812358019894,-13.853108440533537,-16.17309676134343
6382,332,0,-14.782424671281719,0.40039183686914964,-20.814547724101242,-17.50423837896981
6382,333,0,-20.147734417981695,-10.904166787585549,0.01610059965767457,-16.335404037052257
6382,334,0,-15.041169111744908,0.7642457958332549,-12.409167803367161,-7.108982930722793
6382,335,0,0.7262333004555964,-17.100545736869147,-9.14111958791322,-13.668915917166055
6382,336,0,0.7744994974375343,-6.536368083948138,-11.221221558942322,-14.453501314269
6382,337,0,-16.307984538656793,-0.035825669886152114,-21.47269057379851,-12.701766439554754
6382,338,0,-5.633579355387077,-10.277128257250011,-1.7255524813560117,-1.2564321241460132
6382,339,0,-7.858422840973627,-4.198112621982622,-10.119474712501322,0.8005794556057318
6382,340,0,-12.964602319897537,-9.84215686716698,1.0580003610521485,-16.63948530962978
6382,341,0,0.8546183991438164,-15.794178759674837,-15.42866870284566,-19.436430557645647
6382,342,0,-0.9148577738102703,-23.742153668990543,-14.317743438193284,-13.650232741043578
6382,343,0,-10.599494768954536,-10.561213071484783,-14.135543827188643,1.706103259204397
6382,344,0,-16.362671289072146,-19.483214047548326,0.7855768675776416,-17.305788262733515
6382,345,0,-18.473756193136847,-24.15805031309995,-21.157198846435712,-0.5828459801990935
6382,346,0,-10.407085843291252,-14.038594895639987,-3.5500071155061037,-0.6310894760690868
6382,347,0,-0.43280888754507646,-16.622179502677657,-17.80798095825486,-7.648911158652878
6382,348,0,-11.940262852991804,-17.056967037849365,-16.25008313310323,1.0666138397422207
6382,349,0,-18.4381412795032,-0.317253256523389,-7.799610400225968,-15.041192506145611
6382,350,0,-18.16145655503768,-9.840064389803528,-10.102296865893887,0.27451507575729217
6382,351,0,1.5774631246035589,-8.365800460276695,-7.817590379172782,-12.059250584532622
6382,352,0,-8.57287020822768,-12.74431754573713,-13.288230446221341,1.529513983617533
6382,353,0,1.0931084489765848,-14.978838946662469,-12.051561195457861,-17.602970523416808
6382,354,0,-10.31555507202107,2.018139170891484,-11.804085807850742,-10.934702441960546
6382,355,0,-5.229991521112329,0.8343745736666325,-6.509599341829259,-4.594463534582671
6382,356,0,0.9064667394205882,-10.653774076085124,-10.452518840344036,-4.748093557467819
6382,357,0,-7.960584933824294,1.4164475379331174,-6.099937459548328,-10.600210969888701
6382,358,0,-11.22929161720634,-13.312480602698823,-17.353399283469923,1.098671701649781
6382,359,0,-20.45503689493489,-14.72667855640101,-0.4556296138679523,-22.623277604626203
6382,360,0,0.808013540119038,-8.898735119137855,-3.8523920543962498,-8.024284762953886
6382,361,0,-4.637482060284805,0.9562502062185757,-7.774681842231218,-10.284982335927404
6382,362,0,-5.03813187588339,-3.056167156215024,-2.7169587761492573,-0.9811232987551886
6382,363,0,-16.872314878127195,-17.814755907416025,0.7647258983489109,-19.348270692128747
6382,364,0,-14.933003692673724,-11.953731929000462,-13.513569804747766,1.6831788811933186
6382,365,0,-12.397714285844664,-11.23352883820922,1.996938417692466,-11.602561378834892
6382,366,0,-1.6692849921129034,-8.078696362031556,-2.3126743873491944,-2.6236231973437154
6382,367,0,-3.1796730858544167,-5.535248010371512,-20.519915191177276,-18.281218612332616
6382,368,0,-13.308658024796117,0.5271703624448116,-13.357833944120623,-5.820674446790173
6382,369,0,-8.943826365341318,-11.333264396207554,-9.78620458498549,1.9454626356885314
6382,370,0,-9.578510953047221,-12.91432543295265,-9.597003775513434,1.776374605462093
6382,371,0,-14.31551897841526,-9.83427390313937,1.5248721761168025,-13.646877848489453
6382,372,0,-10.642151183000845,-15.763376084192716,-4.456035759604992,-0.7579421823003721
6382,373,0,0.32008005562282194,-17.645920415585266,-20.628566601797594,-19.887944651930177
6382,374,0,1.026264872007895,-6.134375130757026,-4.5905586672682235,-7.166468548802597
6382,375,0,-0.11506423539304969,-2.606326479378408,-8.793613738595328,-5.800829784662131
6382,376,0,-1.5505154037572295,-0.6984569222662091,-8.297509861350134,-6.6215798456690065
6382,377,0,-11.452552165832941,-6.08801463303647,0.8758059354988388,-6.056744463697149
6382,378,0,-16.116357674496314,-13.405646651181046,-18.158650148011105,1.0297348701180888
6382,379,0,-11.504186446515142,-9.75768952535337,-4.080456326170226,0.4842804937196851
6382,380,0,0.6001506598523868,-11.315585491321325,-15.956116320952317,-7.399470461618729
6382,381,0,-11.12810012070261,-15.598171075836104,0.20074940593316584,-19.93896021526794
6382,382,0,-8.399300993110806,0.47723660486056757,-10.702062004277794,-3.728300419218305
6382,383,0,-14.667862456179671,-23.0068022185254,-6.683885108513095,-3.288216424509415
6382,384,0,-15.790759486694133,-1.0332213816848084,-4.263299364624133,-13.189494105299962
6382,385,0,-7.8310871584956905,-4.683399503959942,-12.648175685558662,0.3622455375973992
6382,386,0,-11.607092933066241,-13.311525529823282,1.5446340888544197,-15.647829290847257
6382,387,0,-11.047137074660792,-5.687695907731512,-2.0394540971311983,-1.2584494755010607
6382,388,0,-1.1609116429207746,-4.703641812680181,-9.263601948430837,-16.575025538155824
6382,389,0,-17.809244883188168,0.666805560060004,-18.04801888732426,-19.606129521133624
6382,390,0,-15.422847169463045,-12.862529623902452,-18.162411431290582,1.0271637763929546
6382,391,0,-9.769413879618973,-7.2499373068492785,1.284214758230105,-13.348916525918552
6382,392,0,-3.620259331479107,-6.029211433132958,0.6317535050427343,-7.017402952299032
6382,393,0,-0.1391734063804131,-3.0952462946101638,-9.095346022596448,-4.867195548162594
6382,394,0,-7.461630124668468,-3.6042966775077696,-0.5088148483279824,-2.885599954150473
6382,395,0,1.178178968778602,-11.328661160657674,-6.730693137055856,-6.47514940483789
6382,396,0,-12.068016873414372,-8.841202246890548,-12.48235869191761,1.7492768720179153
6382,397,0,1.4170542388015903,-11.46335414622639,-9.514623967596963,-15.042374814285237
6382,398,0,1.1419152652745583,-11.039245310653055,-5.499812947138035,-10.73081387809374
6382,399,0,-7.102083616972517,-16.674097405283373,0.22658292878837608,-11.484653176685411
6766,0,0,1.957555020979175,-11.768916109483424,-9.871298486086143,-11.880349224316584
6766,1,0,-16.26509097764416,-16.146113118221294,-12.14919263087606,1.2441453601527677
6766,2,0,-12.864231208318666,1.5792147015004694,-9.780432710374644,-8.037888172063298
6766,3,0,0.6330533422882781,-4.204384501268828,-5.177311192480237,-8.324866979752716
6766,4,0,-8.105048218128337,1.8209283642374303,-10.288863193797448,-7.896456218846407
6766,5,0,0.5556111036980829,-11.937089543027204,-17.586889046236433,-9.111883049428052
6766,6,0,-12.255075693304256,-15.633358314393616,0.8263786948255085,-18.601471515111985
6766,7,0,-24.116553620405096,-17.226100062453387,-0.7215383768676745,-14.707226514886342
6766,8,0,-10.683969787683537,1.4729856189092816,-6.6276120222354225,-11.441969801481905
6766,9,0,1.0790996528428927,-7.647886623934583,-8.392183761986699,-13.889672649775314
6766,10,0,-16.931969322438167,-19.13722975423025,0.12873393177698353,-10.401645454329842
6766,11,0,-22.74061529725498,-0.6195889956546383,-17.82308571704011,-12.604506276739318
6766,12,0,1.74483319807565,-13.615815598702385,-14.49134021941718,-13.795012810246131
6766,13,0,-17.859481396151917,-21.857599872077873,-22.41740590139305,-0.3003808279864367
6766,14,0,-9.330640030727702,1.0553344950082129,-9.008101835228015,-15.331599315192433
6766,15,0,-11.330466863305647,1.7124404592617368,-14.697743250759652,-12.325632747617545
6766,16,0,-19.5886212198745,-14.577507927843198,0.7950381576959289,-14.977928156215368
6766,17,0,-3.9381220478331573,-32.2380639009246,-30.028909885214386,-23.97489666382925
6766,18,0,1.5505509668089268,-8.059759334341932,-7.834231167961483,-5.895288834531872
6766,19,0,-9.673410009739726,1.7625383479958605,-9.036331693078642,-6.929747895019696
6766,20,0,-12.874204529245201,-7.269432572453687,-8.219371112794436,1.2555894587659988
6766,21,0,1.1038218398649566,-7.136542711064169,-5.645348236206015,-10.97563424051407
6766,22,0,-2.9375045986761825,-11.80977615213962,-14.765969892551896,-1.4731271318918704
6766,23,0,-8.272730208811067,1.5349697839266132,-9.83277776065859,-13.297296016294355
6766,24,0,-7.8936780530163935,1.8956259763445422,-8.300204112987036,-8.52828970904411
6766,25,0,-0.18532630303543376,-21.409696092034277,-16.28577715352219,-11.897823292180673
6766,26,0,-9.005410970931305,1.0690861251089092,-12.68872003023647,-6.135948260512204
6766,27,0,-1.2820073154472718,-3.288394726843563,-8.146964339852165,-14.589552329997103
6766,28,0,1.5242363299773984,-13.330663036756915,-16.0144015825191,-12.303270290601162
6766,29,0,-6.140560766133386,-4.858318678646,1.0974858503067748,-6.837447323800375
